dialect_region,ref_text,sentence_id,speaker_id,gender,age,token_count
Ostschweiz,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste. Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.",cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,684dd9cf-2844-407b-9a7f-12e7b559773f,female,fourties,26
Basel,Diese müssen sie an grössere abgeben. Die Hinweise seien von Anwohnern und über soziale Medien eingegangen.,ff7d08ad3a21f149b7ce954a35c916ca4b629d67fec434769f86fcaf93c5b1ab,fd72db57-c291-43e6-840e-92e06f83ae56,male,twenties,18
Innerschweiz,Da kann man nicht in der Jugendherberge absteigen. Zumindest in den ersten drei Episoden überwiegt letzterer Einfluss.,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,5184dba3-c5e1-4570-ba26-62176e8c8dcc,female,twenties,19
Zürich,Da kann man nicht in der Jugendherberge absteigen. Zumindest in den ersten drei Episoden überwiegt letzterer Einfluss.,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,ba826a45-33f8-47ef-9516-a66a201aac29,female,fifties,19
Bern,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste. Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.",cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,7ca44480-9007-4c1c-8046-aade3c4e6a87,male,twenties,26
Ostschweiz,Da kann man nicht in der Jugendherberge absteigen. Zumindest in den ersten drei Episoden überwiegt letzterer Einfluss.,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,a677eda9-7709-4c9d-8656-e7b665140f3b,male,thirties,19
Graubünden,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste. Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.",cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,6516567b-0d9b-4853-880c-d5f0327dd384,male,fourties,26
Innerschweiz,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste. Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.",cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,4a8346e7-fa21-49b9-9a6f-c69ef828a68c,male,fifties,26
Ostschweiz,Diese müssen sie an grössere abgeben. Die Hinweise seien von Anwohnern und über soziale Medien eingegangen.,ff7d08ad3a21f149b7ce954a35c916ca4b629d67fec434769f86fcaf93c5b1ab,684dd9cf-2844-407b-9a7f-12e7b559773f,female,fourties,18
Zürich,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste. Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.",cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,4ee1811c-9884-4261-99cb-2f7346c8ea6e,male,twenties,26
Graubünden,Da kann man nicht in der Jugendherberge absteigen. Zumindest in den ersten drei Episoden überwiegt letzterer Einfluss.,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,c4f6bcdf-fc02-4fe8-9277-0701cfffebab,female,teens,19
