name,speaker_id,dialect,sample_id,text,gender,snr,c50,utterance_pitch_mean,utterance_pitch_std,speaking_rate,phonemes,stoi,si-sdr,pesq,pitch,speaking_rate_cls,noise,reverberation,speech_monotony,sdr_noise,pesq_speech_quality,quality
Zürich_32e1b76ac401de21236b3c3e75e10cb74b7b6a9ddb7a8751899e4303810f1a8c,4ee1811c-9884-4261-99cb-2f7346c8ea6e,Zürich,32e1b76ac401de21236b3c3e75e10cb74b7b6a9ddb7a8751899e4303810f1a8c,Es geht mir jetzt doch etwas zu schnell.,male,68.07258605957031,29.45555877685547,141.1334228515625,25.93992805480957,5.1892551892551895,ɛs  mɪɹ     ʃnɛl.,0.9566709995269777,22.83931350708008,2.538732051849365,moderate pitch,moderate speed,very clear,moderate reverberation,very monotone,almost no noise,slightly bad speech quality,Average
Wallis_35dd684d6f4802ad276203208d722ff593e8b0ecb6bd1efb472ee83ea676c41a,50e4a935-c887-4c38-aff2-6286aab725d1,Wallis,35dd684d6f4802ad276203208d722ff593e8b0ecb6bd1efb472ee83ea676c41a,Diese Regelung gilt erst seit dem 1. August.,female,66.55947875976562,20.07085227966309,195.9010009765625,25.72028160095215,4.504504504504505,  ɡɪlt    . ɑɡʌst.,0.9868252873420716,26.731258392333984,3.805948495864868,moderate pitch,slightly slowly,quite clear,quite roomy sounding,very monotone,very clear,wonderful speech quality,Good
Innerschweiz_ddb9d7523eba9f9239c7c69d5e9fd4035126d3818476cf4779e074566ad67a44,5184dba3-c5e1-4570-ba26-62176e8c8dcc,Innerschweiz,ddb9d7523eba9f9239c7c69d5e9fd4035126d3818476cf4779e074566ad67a44,Geld werfen die Plattformen aber noch nicht ab.,female,43.387969970703125,58.0493049621582,154.69354248046875,26.83016395568848,3.6764705882352944,  daɪ  eɪbɜ˞   æb.,0.9960315823554992,26.43831253051757,3.768864631652832,very low pitch,slightly slowly,moderate ambient sound,very confined sounding,very monotone,very clear,great speech quality,Good
Graubünden_d3306008a57079726c096d04c9f4d5b92bfca2d1c684cfe5d8e5aab3938ae4d0,6516567b-0d9b-4853-880c-d5f0327dd384,Graubünden,d3306008a57079726c096d04c9f4d5b92bfca2d1c684cfe5d8e5aab3938ae4d0,"Die Prämie für Kinder sinkt hingegen leicht um 0,1 Prozent.",male,50.34830474853516,59.51583480834961,96.06705474853516,19.15361976623535,4.11522633744856,"daɪ   kaɪndɜ˞   laɪkt ʌm , .",0.9832561016082764,26.700889587402344,3.5022974014282227,very low pitch,slightly slowly,slightly clear,very confined sounding,very monotone,very clear,great speech quality,Good
Ostschweiz_9cc84fa87add01b6563786bba8d3b9063b7b9248539668d826a4388623127740,684dd9cf-2844-407b-9a7f-12e7b559773f,Ostschweiz,9cc84fa87add01b6563786bba8d3b9063b7b9248539668d826a4388623127740,Die beiden Astronauten reden mit ihm wie mit einem Menschen.,female,51.14563751220703,19.650293350219727,164.0294647216797,45.15238952636719,4.451566951566952,daɪ    ɛmaɪti   ɛmaɪti  .,0.9798250794410706,26.234643936157227,3.5847342014312744,very low pitch,slightly slowly,slightly clear,quite roomy sounding,quite monotone,very clear,great speech quality,Good
Zürich_4d29f653e232a5f1294d21031b24d8439f88cb4aa79525d2afb0da08837ef97a,6d34bfbb-2de2-48d9-891d-ae216f9b347b,Zürich,4d29f653e232a5f1294d21031b24d8439f88cb4aa79525d2afb0da08837ef97a,Für die hat der neue Jazz einiges zu bieten.,male,73.26936340332031,20.91350555419922,153.19715881347656,109.80642700195312,5.555555555555555, daɪ hæt dɜ˞ nui dʒæz   .,0.9402072429656982,18.685142517089844,2.4023351669311523,slightly low pitch,moderate speed,very clear,slightly roomy sounding,moderate intonation,almost no noise,slightly bad speech quality,Average
Innerschweiz_4b27860bc3c81e6c5a270477536ec0fce60750e8e36b7ca64ecf11759c6d628b,72725555-9e5d-436a-b311-25048bc0c594,Innerschweiz,4b27860bc3c81e6c5a270477536ec0fce60750e8e36b7ca64ecf11759c6d628b,Der Grund für den Stromausfall war zunächst unklar.,female,76.84169006347656,59.10563659667969,242.25819396972656,63.29372024536133,3.8194444444444446,dɜ˞ ɡɹʌnd  dɛn  wɔɹ  .,0.9577593207359314,25.716371536254883,3.504411458969116,very high pitch,slightly slowly,very clear,very confined sounding,quite monotone,very clear,great speech quality,Good
Ostschweiz_28cfe5cb03721132b548e45f1d7c92806ee73c1483300dff91cd0900e7bd7a6e,72911186-8b0e-4c0b-af3d-4d8765072930,Ostschweiz,28cfe5cb03721132b548e45f1d7c92806ee73c1483300dff91cd0900e7bd7a6e,"Ich bitte Sie, den Teilrückweisungsantrag zu unterstützen.",male,58.40936279296875,46.63603973388672,142.8681182861328,57.6828727722168,1.7094017094017095,"ɪtʃ  si, dɛn   .",0.9794451594352722,21.4245548248291,2.9936060905456543,very high pitch,very slowly,quite clear,quite confined sounding,quite monotone,almost no noise,moderate speech quality,Average
Bern_770d39e4ed4e572a87270b59289f6f2f4587b9cb9becdc036e4063f36f00f0cb,7ca44480-9007-4c1c-8046-aade3c4e6a87,Bern,770d39e4ed4e572a87270b59289f6f2f4587b9cb9becdc036e4063f36f00f0cb,Brauchen wir eine Rolex an der Rathauswand?,male,73.2328872680664,54.5703125,127.46405792236328,17.896648406982422,5.277777777777778,   ɹoʊlɛks æn dɜ˞ ?,0.9794609546661376,23.92606735229492,3.5899579524993896,moderate pitch,moderate speed,very clear,very confined sounding,very monotone,almost no noise,great speech quality,Good
Ostschweiz_7b60c8b5f914f6bbfa71375f0b84dbb7ea8f9cf9079ee75613606a8aabde0adb,7f4b1ca8-c652-4056-96fb-f02e82182574,Ostschweiz,7b60c8b5f914f6bbfa71375f0b84dbb7ea8f9cf9079ee75613606a8aabde0adb,Auch VW stellt sein Programm daher verstärkt auf SUV um.,female,58.51595687866211,30.402006149291992,170.69830322265625,54.43944549560547,4.048017867113344,ɔtʃ   saɪn  dɑɜ˞   ɛsjuvi ʌm.,0.9931532144546508,27.69947052001953,3.5032341480255127,moderate pitch,slightly slowly,quite clear,moderate reverberation,quite monotone,very clear,great speech quality,Good
Basel_94672c03f0b0f479520bc768fd42f1ea66d2b951aed04eedcb154de390188c04,8050767b-0a0e-43db-8754-2a42e896f7dd,Basel,94672c03f0b0f479520bc768fd42f1ea66d2b951aed04eedcb154de390188c04,Denn bei Müttern müsse der Arbeitgeber flexibler sein.,female,54.48266220092773,40.70257568359375,192.1763153076172,45.2760124206543,3.144654088050314,dɛn    dɜ˞   saɪn.,0.9929621815681458,22.94806480407715,3.630265235900879,very low pitch,quite slowly,slightly clear,slightly confined sounding,quite monotone,almost no noise,great speech quality,Good
Ostschweiz_000e62d2b32460b18f3cdeebe718c1d2a3afa41df86d3be199f2cbd2990c0ad3,831d404d-b189-42b6-8120-073c1f8af73c,Ostschweiz,000e62d2b32460b18f3cdeebe718c1d2a3afa41df86d3be199f2cbd2990c0ad3,"Ich habe das Gefühl, dass mich Leo Scherer Kleiner missverstanden hat.",male,47.5859489440918,8.556126594543457,157.67828369140625,76.74784088134766,5.684754521963824,"ɪtʃ  dæs , dæs mɪtʃ lioʊ ʃɪɹɜ˞ klaɪnɜ˞  hæt.",0.8948770761489868,13.839058876037598,2.095160961151123,quite high pitch,moderate speed,slightly clear,very roomy sounding,slightly monotone,slightly noisy,bad speech quality,Average
Basel_3ffed528cc8a21fdb23b883803150d147ead886fc05dc6b1593ad3336837cf45,8800b4de-fa22-4fdc-9f29-457c4010fd57,Basel,3ffed528cc8a21fdb23b883803150d147ead886fc05dc6b1593ad3336837cf45,Deshalb sollte ein Lohn vernünftig aber nicht übertrieben sein.,female,56.83203125,48.32329559326172,172.85633850097656,29.52603340148925,5.208333333333334,  aɪn lɑn  eɪbɜ˞   saɪn.,0.9846488833427428,20.523658752441406,2.7994751930236816,quite low pitch,moderate speed,slightly clear,quite confined sounding,very monotone,almost no noise,moderate speech quality,Average
Bern_7b5440c9713006be71431d1f3f240d8fe073407741b351bc235dd3ed30555244,887b50f8-215b-4a1d-8f32-13516da6506f,Bern,7b5440c9713006be71431d1f3f240d8fe073407741b351bc235dd3ed30555244,62 Tore haben sie in den 16 Begegnungen erzielt.,female,46.22099685668945,44.66096115112305,188.53468322753903,56.200870513916016,3.08641975308642, tɔɹ  si ɪn dɛn   .,0.986014485359192,28.078170776367188,3.5624425411224365,slightly low pitch,quite slowly,moderate ambient sound,quite confined sounding,quite monotone,very clear,great speech quality,Good
Ostschweiz_180209841bf672790ec1936e312dd6e655ff5c5d243ad188343779aaf10b6397,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41,Ostschweiz,180209841bf672790ec1936e312dd6e655ff5c5d243ad188343779aaf10b6397,Auch heute habe ich diesen Eindruck noch.,male,60.7820930480957,53.60597610473633,110.92381286621094,16.244539260864258,3.575357535753575,ɔtʃ   ɪtʃ   .,0.9980827569961548,31.649076461791992,4.068784713745117,moderate pitch,slightly slowly,quite clear,very confined sounding,very monotone,very clear,wonderful speech quality,Good
Basel_b83a00ae0226613c0295d8fef6307a4abe20b6f0e00f3062356c5935161c5cfe,8f16829d-1a64-4145-927c-d6738a07ea24,Basel,b83a00ae0226613c0295d8fef6307a4abe20b6f0e00f3062356c5935161c5cfe,Die Fluktuation ist ein Zeichen dafür.,male,60.42354202270508,57.245567321777344,215.19161987304688,120.97517395019533,3.436426116838488,daɪ   aɪn  .,0.99659925699234,24.406139373779297,3.832896709442138,very high pitch,slightly slowly,quite clear,very confined sounding,moderate intonation,almost no noise,wonderful speech quality,Good
Zürich_36023964eeb0cca0dec12d19d35da83fd4ba843389abc2b58d67609005b67c24,9a9554dd-3ee4-4997-82e6-1d78e0ca3d7f,Zürich,36023964eeb0cca0dec12d19d35da83fd4ba843389abc2b58d67609005b67c24,Es dürfte zwar in dieser Liga niemanden ernsthaft interessieren.,male,42.59301376342773,12.527080535888672,127.0950927734375,51.760650634765625,2.490421455938697,ɛs   ɪn     .,0.9660624265670776,20.349552154541016,2.5982165336608887,very high pitch,quite slowly,moderate ambient sound,quite roomy sounding,quite monotone,almost no noise,slightly bad speech quality,Average
Ostschweiz_9e4b2e9f135aa4777570d4cc3108e63573f5ae00d047485ed18545561259b37a,a677eda9-7709-4c9d-8656-e7b665140f3b,Ostschweiz,9e4b2e9f135aa4777570d4cc3108e63573f5ae00d047485ed18545561259b37a,Sitzungsgelder werden auch nicht der Teurung angepasst.,male,23.315120697021484,17.44449234008789,146.7697296142578,35.62358093261719,5.026455026455027, wɜ˞dʌn ɔtʃ  dɜ˞  .,0.9432606101036072,16.844757080078125,2.283482074737549,slightly high pitch,moderate speed,quite noisy,quite roomy sounding,quite monotone,almost no noise,slightly bad speech quality,Average
Innerschweiz_6ad0c5f574ff25163a17227c7a7b71a6fc9b4560d004d5ee5d41460206f4d84b,aa7d9d2c-90d3-41f9-a92e-f07b93765f8b,Innerschweiz,6ad0c5f574ff25163a17227c7a7b71a6fc9b4560d004d5ee5d41460206f4d84b,Der Verleger ist über das Einschreiten der Behörden enttäuscht.,female,51.368595123291016,59.238037109375,209.94985961914065,40.03095245361328,4.980842911877395,dɜ˞ vɜ˞lʌɡɜ˞   dæs  dɜ˞  .,0.9976646900177002,29.23677444458008,3.9606759548187256,moderate pitch,moderate speed,slightly clear,very confined sounding,quite monotone,very clear,wonderful speech quality,Good
Innerschweiz_edc6b3f75b2a0f8465220aadd50c73a438ac0b62c59f4cf3c35c35eca6a414fb,acf67674-c912-42c0-ba3c-f85e2db965ac,Innerschweiz,edc6b3f75b2a0f8465220aadd50c73a438ac0b62c59f4cf3c35c35eca6a414fb,Auch Noah bleibt hoch im Kurs.,male,38.27994155883789,24.07484436035156,149.06375122070312,48.58053588867188,4.62962962962963,ɔtʃ noʊʌ  hɑk ɪm .,0.9942741990089417,29.496368408203125,3.692559480667114,slightly high pitch,slightly slowly,moderate ambient sound,slightly roomy sounding,quite monotone,very clear,great speech quality,Good
Graubünden_68f6529f8a918f160b3763c6e9cf150a92e150059ee37c358c21836c0a31566e,aece75d7-5d2b-47a4-9f87-24962dfd2e38,Graubünden,68f6529f8a918f160b3763c6e9cf150a92e150059ee37c358c21836c0a31566e,Ich habe eine spirituelle Reise zu mir selbst gemacht.,female,55.64609909057617,52.11777877807617,159.79466247558594,74.5179443359375,4.587155963302752,ɪtʃ    ɹis  mɪɹ  .,0.9972819089889526,25.50642204284668,3.622191190719605,very high pitch,slightly slowly,slightly clear,very confined sounding,slightly monotone,very clear,great speech quality,Good
Bern_4e563314630415d3df27e9ba022ed27f221c68907669f3e1bb663dbb96858898,ba118975-5963-4495-927a-a78d19dd98c1,Bern,4e563314630415d3df27e9ba022ed27f221c68907669f3e1bb663dbb96858898,Etwas anders sieht es bei Luca aus.,male,50.30754470825195,58.23124694824219,232.81320190429688,110.10263061523438,5.8201058201058204, ændɜ˞z  ɛs  lukʌ aʊz.,0.965821385383606,19.35690689086914,3.715840339660645,moderate pitch,moderate speed,slightly clear,very confined sounding,moderate intonation,almost no noise,great speech quality,Good
Zürich_9cc84fa87add01b6563786bba8d3b9063b7b9248539668d826a4388623127740,ba826a45-33f8-47ef-9516-a66a201aac29,Zürich,9cc84fa87add01b6563786bba8d3b9063b7b9248539668d826a4388623127740,Die beiden Astronauten reden mit ihm wie mit einem Menschen.,female,40.44377517700195,37.65010452270508,157.6982421875,52.24321365356445,4.340277777777778,daɪ    ɛmaɪti   ɛmaɪti  .,0.976450741291046,22.14358711242676,3.1829833984375,moderate pitch,slightly slowly,moderate ambient sound,slightly confined sounding,quite monotone,almost no noise,moderate speech quality,Average
Graubünden_3be5389c98879f07622ccdc210a6752e56bfaebe8dea2d2b365508b2c473524c,c4f6bcdf-fc02-4fe8-9277-0701cfffebab,Graubünden,3be5389c98879f07622ccdc210a6752e56bfaebe8dea2d2b365508b2c473524c,Dieser gab in der Folge mehrere Schüsse ab.,female,70.54412078857422,53.31857299804688,185.0695953369141,33.627986907958984,4.545454545454546, ɡæb ɪn dɜ˞    æb.,0.9915798902511596,25.70879364013672,3.663711309432984,slightly high pitch,slightly slowly,very clear,very confined sounding,very monotone,very clear,great speech quality,Good
Graubünden_35cf58e4ac663e3cfaf694fd6113828e5fe006b54aa1b5bf13810f6c8f51cfeb,ce50fa32-dbc4-4f72-bd5f-5128784a5abc,Graubünden,35cf58e4ac663e3cfaf694fd6113828e5fe006b54aa1b5bf13810f6c8f51cfeb,An Ostern lässt sich spontan auch ein Flug machen.,female,47.67125701904297,59.57161712646485,221.9717559814453,41.439449310302734,4.428341384863124,æn     ɔtʃ aɪn  mækʌn.,0.991269588470459,26.64672470092773,3.513138055801392,slightly high pitch,slightly slowly,slightly clear,very confined sounding,quite monotone,very clear,great speech quality,Good
Zürich_0bef0994d97c9a2212ab572838c5f01b44d62693c400c8cf21618adf8aad0cbe,ce8839ae-3b20-491c-8c33-cef08b4def6e,Zürich,0bef0994d97c9a2212ab572838c5f01b44d62693c400c8cf21618adf8aad0cbe,Nach der Ausgabe im Jahr 2012 soll auch Wettingen wieder vertreten sein.,male,37.01598358154297,56.23178482055664,117.39693450927734,13.794461250305176,4.878048780487805, dɜ˞  ɪm dʒɑɹ  sɑl ɔtʃ  widɜ˞  saɪn.,0.9241533279418944,14.896018028259276,2.0871357917785645,quite low pitch,moderate speed,moderate ambient sound,very confined sounding,very monotone,slightly noisy,bad speech quality,Average
Bern_7b1503aa40ca7adc61753a14185e4078e2feb497e78ac760e81806e7d0c729e9,d2dee463-0eb9-47fa-b739-f1dccd8638f9,Bern,7b1503aa40ca7adc61753a14185e4078e2feb497e78ac760e81806e7d0c729e9,Die Auslastung liege bei sehr hohen 79 Prozent.,male,53.09760284423828,59.71638107299805,136.57815551757812,29.64315414428711,3.8461538461538463,daɪ  lidʒ  sɛɹ   .,0.9971591234207152,28.22547912597656,3.824883460998535,moderate pitch,slightly slowly,slightly clear,very confined sounding,very monotone,very clear,wonderful speech quality,Good
Graubünden_03b8c0f5109dd1af2ab2d438c1a29bd3d62d91474fcfdfeb36ed55d570486701,d2f85a8f-7c45-48e3-a804-0b192f7f8ad6,Graubünden,03b8c0f5109dd1af2ab2d438c1a29bd3d62d91474fcfdfeb36ed55d570486701,Die Verwaltung hat aufgrund von Personalvakanzen und nicht durchgeführter Arbeiten gespart.,male,37.894020080566406,31.26073455810547,102.82215881347656,22.44007110595703,3.993055555555556,daɪ  hæt  vɔn  ʌnd    .,0.9834851622581482,19.72704696655273,2.770444869995117,slightly low pitch,slightly slowly,moderate ambient sound,moderate reverberation,very monotone,almost no noise,moderate speech quality,Average
Bern_c1d32c04d7bc9a9220b6cddfd4a6525c9a5e0a2379e555f835d17f4f2963d0c4,d9b44aee-da3d-42c8-8ad1-d1029767f05a,Bern,c1d32c04d7bc9a9220b6cddfd4a6525c9a5e0a2379e555f835d17f4f2963d0c4,Damit ist der SUV-Floh flott unterwegs.,male,69.93993377685547,53.91974258422852,173.5612335205078,68.1556625366211,4.444444444444445,  dɜ˞ ɛsjuvi- flɑt .,0.9886040687561036,27.13986587524414,3.537249088287353,quite high pitch,slightly slowly,very clear,very confined sounding,slightly monotone,very clear,great speech quality,Good
Basel_00f80ba1b840196ab86abdfcec84ddbe455c7fab74ef04583eeca646e4f1a66e,e903f18d-7bbb-4fb6-aaa3-0f7d965027fb,Basel,00f80ba1b840196ab86abdfcec84ddbe455c7fab74ef04583eeca646e4f1a66e,"Es spielt keine Rolle, welche Meinung wir zu diesem Sachgeschäft vertreten.",male,40.29354095458984,59.7536506652832,112.86378479003906,20.57718086242676,2.5641025641025643,"ɛs   ɹoʊl,       .",0.9794251322746276,19.69991111755371,3.1227622032165527,quite low pitch,quite slowly,moderate ambient sound,very confined sounding,very monotone,almost no noise,moderate speech quality,Average
Graubünden_d0d16957c0bc9b156d15b9acf20402d9f952a95319eea650544f7f3fd84374f6,f2feaf58-1285-4fc1-831d-5c1b013b7e0b,Graubünden,d0d16957c0bc9b156d15b9acf20402d9f952a95319eea650544f7f3fd84374f6,"Den Sprint auf Tempo 100 erledigt er in anständigen 8,9 Sekunden.",female,59.93971252441406,58.76902389526367,170.7936553955078,21.554149627685547,4.221132897603486,"dɛn spɹɪnt  tɛmpoʊ   ɜ˞ ɪn  , .",0.991302490234375,24.39187240600586,3.6091341972351074,very low pitch,slightly slowly,quite clear,very confined sounding,very monotone,almost no noise,great speech quality,Good
Wallis_10347ef4e0677b9db120cbdae31f5f75cca02a0f674f59de02e632370d92a36e,fb1b67be-8d8f-47bb-b15c-ee1138f0d4ac,Wallis,10347ef4e0677b9db120cbdae31f5f75cca02a0f674f59de02e632370d92a36e,"Davon wurden ca. 12 Massnahmen umgesetzt, primär Mehreinnahmen durch Gebührenerhöhungen.",female,46.13058853149414,30.120325088500977,196.61892700195312,23.233413696289062,2.748842592592593,"  kʌ.   ,   dɜ˞tʃ .",0.9892070293426514,24.969541549682617,3.359694004058838,slightly low pitch,quite slowly,moderate ambient sound,moderate reverberation,very monotone,almost no noise,great speech quality,Average
Basel_9a4d9e3f67159bd124f9850d10cf5517782eb57bbb32f6d9592b6feed5eb5aa4,fd72db57-c291-43e6-840e-92e06f83ae56,Basel,9a4d9e3f67159bd124f9850d10cf5517782eb57bbb32f6d9592b6feed5eb5aa4,Die chinesischen Behörden zeigen für diese Art von Zynismus null Verständnis.,male,43.63533401489258,13.010723114013672,99.92420959472656,26.62156867980957,3.65079365079365,daɪ      ɑɹt vɔn  nʌl .,0.9552483558654784,10.54307746887207,2.477428436279297,very low pitch,slightly slowly,moderate ambient sound,quite roomy sounding,very monotone,slightly noisy,slightly bad speech quality,Average
