path,duration,sentence,sentence_source,client_id,dialect_region,canton,zipcode,age,gender,sentence_id,token_count,short_speaker_id
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22.mp3,6.02666666666666,Wir werden dein unglaubliches Talent und deine endlose Inspiration nie vergessen.,news_cultu,684dd9cf-2844-407b-9a7f-12e7b559773f,Ostschweiz,SG,9244,fourties,female,f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22,12,S19
c4f6bcdf-fc02-4fe8-9277-0701cfffebab/de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4.mp3,5.23466666666666,Sie zeigen die beiden Entführten vor einem grossen schwarzen Banner sitzend.,news_inter,c4f6bcdf-fc02-4fe8-9277-0701cfffebab,Graubünden,GR,7013,teens,female,de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4,12,S3
6516567b-0d9b-4853-880c-d5f0327dd384/cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34.mp3,8.04266666666666,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste.",parliament,6516567b-0d9b-4853-880c-d5f0327dd384,Graubünden,GR,7000,fourties,male,cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,14,S17
d2dee463-0eb9-47fa-b739-f1dccd8638f9/f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22.mp3,5.91866666666666,Wir werden dein unglaubliches Talent und deine endlose Inspiration nie vergessen.,news_cultu,d2dee463-0eb9-47fa-b739-f1dccd8638f9,Bern,BE,3053,twenties,male,f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22,12,S16
6516567b-0d9b-4853-880c-d5f0327dd384/f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22.mp3,6.38666666666666,Wir werden dein unglaubliches Talent und deine endlose Inspiration nie vergessen.,news_cultu,6516567b-0d9b-4853-880c-d5f0327dd384,Graubünden,GR,7000,fourties,male,f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22,12,S17
0d54807c-ec46-415f-8ef2-0a2f769aab1a/f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22.mp3,6.17066666666666,Wir werden dein unglaubliches Talent und deine endlose Inspiration nie vergessen.,news_cultu,fb1b67be-8d8f-47bb-b15c-ee1138f0d4ac,Wallis,VS,3904,twenties,female,f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22,12,S6
aece75d7-5d2b-47a4-9f87-24962dfd2e38/a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115.mp3,5.99066666666666,Geplant sind laut Mitteilung Werkstätten mit Arbeitsplätzen für qualifizierte Handwerker.,news_finan,aece75d7-5d2b-47a4-9f87-24962dfd2e38,Graubünden,GR,7204,fourties,female,a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115,11,S10
ba826a45-33f8-47ef-9516-a66a201aac29/de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4.mp3,7.75466666666666,Sie zeigen die beiden Entführten vor einem grossen schwarzen Banner sitzend.,news_inter,ba826a45-33f8-47ef-9516-a66a201aac29,Zürich,ZH,8001,fifties,female,de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4,12,S7
0b890339-031a-43ef-bc2e-5e8b5ac5e613/cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34.mp3,8.18666666666666,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste.",parliament,0b890339-031a-43ef-bc2e-5e8b5ac5e613,Wallis,VS,3902,thirties,female,cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,14,S31
12fb73be-cf60-4794-befb-381682ccda9a/de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4.mp3,5.19866666666666J65,Sie zeigen die beiden Entführten vor einem grossen schwarzen Banner sitzend.,news_inter,12fb73be-cf60-4794-befb-381682ccda9a,Basel,BL,4132,twenties,female,de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4,12,S38
684dd9cf-2844-407b-9a7f-12e7b559773f/de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4.mp3,6.27866666666666,Sie zeigen die beiden Entführten vor einem grossen schwarzen Banner sitzend.,news_inter,684dd9cf-2844-407b-9a7f-12e7b559773f,Ostschweiz,SG,9244,fourties,female,de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4,12,S19
12fb73be-cf60-4794-befb-381682ccda9a/cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34.mp3,6.38666666666666,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste.",parliament,12fb73be-cf60-4794-befb-381682ccda9a,Basel,BL,4132,twenties,female,cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,14,S38
7ca44480-9007-4c1c-8046-aade3c4e6a87/cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34.mp3,7.39466666666666,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste.",parliament,7ca44480-9007-4c1c-8046-aade3c4e6a87,Bern,BE,3007,twenties,male,cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,14,S2
4ee1811c-9884-4261-99cb-2f7346c8ea6e/a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115.mp3,5.59466666666666,Geplant sind laut Mitteilung Werkstätten mit Arbeitsplätzen für qualifizierte Handwerker.,news_finan,4ee1811c-9884-4261-99cb-2f7346c8ea6e,Zürich,ZH,8400,twenties,male,a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115,11,S28
56d9fcd3-bb79-48a8-93d7-a0a65a15ec3e/1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42.mp3,5.66666666666666,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.,news_finan,1cd99b41-8298-4180-aec6-bb65039c9ed7,Basel,BL,4410,twenties,male,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,12,S21
50e4a935-c887-4c38-aff2-6286aab725d1/1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42.mp3,5.30666666666666,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.,news_finan,50e4a935-c887-4c38-aff2-6286aab725d1,Wallis,VS,3904,twenties,female,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,12,S13
acf67674-c912-42c0-ba3c-f85e2db965ac/f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22.mp3,5.81066666666666,Wir werden dein unglaubliches Talent und deine endlose Inspiration nie vergessen.,news_cultu,acf67674-c912-42c0-ba3c-f85e2db965ac,Innerschweiz,GL,8752,thirties,male,f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22,12,S18
8800b4de-fa22-4fdc-9f29-457c4010fd57/e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43.mp3,3.61466666666666,Da kann man nicht in der Jugendherberge absteigen.,news_finan,8800b4de-fa22-4fdc-9f29-457c4010fd57,Basel,BS,4001,fourties,female,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,9,S1
0d54807c-ec46-415f-8ef2-0a2f769aab1a/e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43.mp3,4.01066666666666,Da kann man nicht in der Jugendherberge absteigen.,news_finan,fb1b67be-8d8f-47bb-b15c-ee1138f0d4ac,Wallis,VS,3904,twenties,female,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,9,S6
4ee1811c-9884-4261-99cb-2f7346c8ea6e/cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34.mp3,6.63866666666666,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste.",parliament,4ee1811c-9884-4261-99cb-2f7346c8ea6e,Zürich,ZH,8400,twenties,male,cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,14,S28
fd72db57-c291-43e6-840e-92e06f83ae56/f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22.mp3,7.46666666666666,Wir werden dein unglaubliches Talent und deine endlose Inspiration nie vergessen.,news_cultu,fd72db57-c291-43e6-840e-92e06f83ae56,Basel,BS,4054,twenties,male,f9ed30ab37cbfc1a528eab13c910f10796a2303fdcce47f4a32dde893bc70c22,12,S15
ce8839ae-3b20-491c-8c33-cef08b4def6e/1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42.mp3,7.28666666666666,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.,news_finan,ce8839ae-3b20-491c-8c33-cef08b4def6e,Zürich,ZH,8052,sixties,male,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,12,S14
4a8346e7-fa21-49b9-9a6f-c69ef828a68c/cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34.mp3,6.74666666666666,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste.",parliament,4a8346e7-fa21-49b9-9a6f-c69ef828a68c,Innerschweiz,LU,6010,fifties,male,cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,14,S39
fb1b67be-8d8f-47bb-b15c-ee1138f0d4ac/a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115.mp3,5.99066666666666,Geplant sind laut Mitteilung Werkstätten mit Arbeitsplätzen für qualifizierte Handwerker.,news_finan,fb1b67be-8d8f-47bb-b15c-ee1138f0d4ac,Wallis,VS,3904,twenties,female,a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115,11,S6
0497b106-6644-42ce-b99e-57f9a6c7fc81/a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115.mp3,7.82666666666666,Geplant sind laut Mitteilung Werkstätten mit Arbeitsplätzen für qualifizierte Handwerker.,news_finan,0497b106-6644-42ce-b99e-57f9a6c7fc81,Bern,BE,4900,sixties,male,a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115,11,S26
acf67674-c912-42c0-ba3c-f85e2db965ac/a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115.mp3,6.17066666666666,Geplant sind laut Mitteilung Werkstätten mit Arbeitsplätzen für qualifizierte Handwerker.,news_finan,acf67674-c912-42c0-ba3c-f85e2db965ac,Innerschweiz,GL,8752,thirties,male,a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115,11,S18
5184dba3-c5e1-4570-ba26-62176e8c8dcc/de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4.mp3,8.43866666666666,Sie zeigen die beiden Entführten vor einem grossen schwarzen Banner sitzend.,news_inter,5184dba3-c5e1-4570-ba26-62176e8c8dcc,Innerschweiz,LU,6020,twenties,female,de69bd12b304e8923568d078d45d04beca0dca5436a6f54de054ef1cce055ca4,12,S4
5184dba3-c5e1-4570-ba26-62176e8c8dcc/e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43.mp3,5.19866666666666,Da kann man nicht in der Jugendherberge absteigen.,news_finan,5184dba3-c5e1-4570-ba26-62176e8c8dcc,Innerschweiz,LU,6020,twenties,female,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,9,S4
ba118975-5963-4495-927a-a78d19dd98c1/1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42.mp3,7.10666666666666,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.,news_finan,ba118975-5963-4495-927a-a78d19dd98c1,Bern,SO,4513,fourties,male,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,12,S22
c4f6bcdf-fc02-4fe8-9277-0701cfffebab/e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43.mp3,4.15466666666666,Da kann man nicht in der Jugendherberge absteigen.,news_finan,c4f6bcdf-fc02-4fe8-9277-0701cfffebab,Graubünden,GR,7013,teens,female,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,9,S3
72911186-8b0e-4c0b-af3d-4d8765072930/a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115.mp3,7.14266666666666,Geplant sind laut Mitteilung Werkstätten mit Arbeitsplätzen für qualifizierte Handwerker.,news_finan,72911186-8b0e-4c0b-af3d-4d8765072930,Ostschweiz,SG,9300,twenties,male,a48a821c1dec59ff0a3c6767ffe39ef8a31622e29600d46daf8050c674d04115,11,S27
ba826a45-33f8-47ef-9516-a66a201aac29/e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43.mp3,4.15466666666666,Da kann man nicht in der Jugendherberge absteigen.,news_finan,ba826a45-33f8-47ef-9516-a66a201aac29,Zürich,ZH,8001,fifties,female,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,9,S7
